Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa
Rule 1     programa -> sentencia
Rule 2     programa -> sentencia programa
Rule 3     sentencia -> asignacion
Rule 4     sentencia -> impresion
Rule 5     sentencia -> array
Rule 6     sentencia -> condicion
Rule 7     sentencia -> funcion
Rule 8     asignacion -> variable ASIGNACION valores
Rule 9     solicitud_datos -> VARIABLE_LOCAL ASIGNACION GETS PARENTESIS_IZQ PARENTESIS_DER
Rule 10    impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
Rule 11    impresion -> PUTS
Rule 12    array -> CORCHETE_IZQ argumentos CORCHETE_DER
Rule 13    condicion -> if
Rule 14    condicion -> if_else
Rule 15    condicion -> if_elsif_else
Rule 16    if -> IF expresion instrucciones END_BLOCK
Rule 17    if -> IF expresion THEN instrucciones END_BLOCK
Rule 18    if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK
Rule 19    if_else -> IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
Rule 20    if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK
Rule 21    if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK
Rule 22    if_elsif_else -> IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
Rule 23    if_elsif_else -> IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK
Rule 24    elsif_clauses -> ELSIF expresion instrucciones
Rule 25    elsif_clauses -> ELSIF expresion THEN instrucciones
Rule 26    elsif_clauses -> ELSIF expresion instrucciones elsif_clauses
Rule 27    elsif_clauses -> ELSIF expresion THEN instrucciones elsif_clauses
Rule 28    funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
Rule 29    parametros -> parametro
Rule 30    parametros -> parametro COMA parametros
Rule 31    parametro -> VARIABLE_LOCAL
Rule 32    parametro -> empty
Rule 33    expresion -> var_expresion
Rule 34    expresion -> var_expresion comparadores var_expresion
Rule 35    expresion -> expresion comparadores expresion
Rule 36    expresion -> PARENTESIS_IZQ expresion PARENTESIS_DER
Rule 37    expresion -> NOT_BLOCK expresion
Rule 38    expresion -> expresion operador_logico expresion
Rule 39    comparadores -> MAYOR_QUE
Rule 40    comparadores -> MENOR_QUE
Rule 41    comparadores -> IGUAL_IGUAL
Rule 42    comparadores -> DIFERENTE
Rule 43    comparadores -> MAYOR_IGUAL
Rule 44    comparadores -> MENOR_IGUAL
Rule 45    operador_logico -> AND
Rule 46    operador_logico -> OR
Rule 47    operador_logico -> NOT
Rule 48    var_expresion -> valor
Rule 49    var_expresion -> booleano
Rule 50    instrucciones -> instruccion
Rule 51    instrucciones -> instruccion instrucciones
Rule 52    instrucciones -> instruccion PUNTO_Y_COMA instrucciones
Rule 53    instruccion -> asignacion
Rule 54    instruccion -> impresion
Rule 55    instruccion -> condicion
Rule 56    instruccion -> llamada_funcion
Rule 57    instruccion -> funcion
Rule 58    llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
Rule 59    llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
Rule 60    variable -> VARIABLE_LOCAL
Rule 61    variable -> VARIABLE_GLOBAL
Rule 62    variable -> VARIABLE_INSTANCIA
Rule 63    variable -> VARIABLE_CLASE
Rule 64    booleano -> FALSE
Rule 65    booleano -> TRUE
Rule 66    argumentos -> argumento
Rule 67    argumentos -> argumento COMA argumentos
Rule 68    argumento -> booleano
Rule 69    argumento -> operacionAritmetica
Rule 70    argumento -> array
Rule 71    argumento -> empty
Rule 72    empty -> <empty>
Rule 73    valores -> operacionAritmetica
Rule 74    valores -> SIMBOLO
Rule 75    valores -> booleano
Rule 76    valores -> array
Rule 77    valor -> NUMERO
Rule 78    valor -> FLOTANTE
Rule 79    valor -> CADENA
Rule 80    valor -> variable
Rule 81    operacionAritmetica -> valor
Rule 82    operacionAritmetica -> valor operador operacionAritmetica
Rule 83    operador -> MAS
Rule 84    operador -> MENOS
Rule 85    operador -> MULTIPLICAR
Rule 86    operador -> DIVIDIR
Rule 87    operador -> MODULO
Rule 88    operador -> EXPONENCIACION
Rule 89    hash -> LLAVE_IZQ pares LLAVE_DER
Rule 90    pares -> par
Rule 91    pares -> par COMA pares
Rule 92    par -> valor FLECHA_HASH valor
Rule 93    until -> UNTIL expresion DO instrucciones END_BLOCK
Rule 94    until -> UNTIL expresion instrucciones END_BLOCK
Rule 95    funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
Rule 96    parametros_defecto -> parametro_defecto
Rule 97    parametros_defecto -> parametro_defecto COMA parametros_defecto
Rule 98    parametro_defecto -> VARIABLE_LOCAL
Rule 99    parametro_defecto -> VARIABLE_LOCAL ASIGNACION valor
Rule 100   cadena_interpolacion -> CADENA LLAVE_IZQ variable LLAVE_DER
Rule 101   incremento -> VARIABLE_LOCAL MAS ASIGNACION expresion

Terminals, with rules where they appear

ALIAS                : 
AND                  : 45
AND_BLOCK            : 
ASIGNACION           : 8 9 99 101
BEGIN_BLOCK          : 
BREAK                : 
CADENA               : 79 100
CASE                 : 
CLASS                : 
COMA                 : 30 67 91 97
COMENTARIO           : 
CORCHETE_DER         : 12
CORCHETE_IZQ         : 12
DEF                  : 28 95
DEFINED              : 
DIFERENTE            : 42
DIVIDIR              : 86
DO                   : 93
DOSPUNTOS            : 
DOSPUNTOS_IGUAL      : 
ELSE                 : 18 19 22 23
ELSIF                : 24 25 26 27
END                  : 
END_BLOCK            : 16 17 18 19 20 21 22 23 28 93 94 95
ENSURE               : 
EXPONENCIACION       : 88
FALSE                : 64
FLECHA_HASH          : 92
FLOTANTE             : 78
GETS                 : 9
IF                   : 16 17 18 19 20 21 22 23
IGUAL_IGUAL          : 41
IN                   : 
INTERROGACION        : 
LENGTH               : 
LLAVE_DER            : 89 100
LLAVE_IZQ            : 89 100
MAS                  : 83 101
MAYOR_IGUAL          : 43
MAYOR_QUE            : 39
MENOR_IGUAL          : 44
MENOR_QUE            : 40
MENOS                : 84
